metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.102609953703704
MSE[0.5],13.102609953703704
MAE[0.5],2.803724139178241
MASE[0.5],1.1681758571452707
MAPE[0.5],0.4041842508761682
sMAPE[0.5],0.33032434262783944
MSIS,7.667713893215451
RMSE[mean],3.6197527475925346
NRMSE[mean],0.329060554781538
ND[0.5],0.25487791156619516
mean_weighted_sum_quantile_loss,0.2021208687025354
