metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.3508449947392498e-05
MSE[0.5],2.3508449947392498e-05
MAE[0.5],0.0028462595409817167
MASE[0.5],0.6313470348440736
MAPE[0.5],0.14921843337482632
sMAPE[0.5],0.1162444527893725
MSIS,5.661889118288521
RMSE[mean],0.0048485513246115585
NRMSE[mean],0.14478424581264746
ND[0.5],0.08499312752167365
mean_weighted_sum_quantile_loss,0.06976114484152582
