metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010983884406812264
MSE[0.5],0.010983884406812264
MAE[0.5],0.07783595229640151
MASE[0.5],28.067300387175266
MAPE[0.5],0.11333127416745581
sMAPE[0.5],0.12031188383556167
MSIS,263.1654821265053
RMSE[mean],0.1048040285810248
NRMSE[mean],0.1515406785494094
ND[0.5],0.11254637046148562
mean_weighted_sum_quantile_loss,0.09394572237194566
