metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\azure2019_U_5T_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2614.4163194444445
MSE[0.5],2614.4163194444445
MAE[0.5],44.03092990451389
MASE[0.5],1.288919416071213
MAPE[0.5],5.819423421223958
sMAPE[0.5],1.308846535005076
MSIS,5.916927946941173
RMSE[mean],51.13136336383418
NRMSE[mean],1.9643530710867219
ND[0.5],1.691570235772611
mean_weighted_sum_quantile_loss,1.110937244199886
