metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\azure2019_U_5T_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3073.248611111111
MSE[0.5],3073.248611111111
MAE[0.5],50.832584635416666
MASE[0.5],1.4813278746534049
MAPE[0.5],8.18843248155382
sMAPE[0.5],1.3347965065861196
MSIS,12.764110900005944
RMSE[mean],55.43688854103476
NRMSE[mean],2.129761756638363
ND[0.5],1.952874657953747
mean_weighted_sum_quantile_loss,1.396424662203294
