metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\ETTh1_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.360868055555555
MSE[0.5],12.360868055555555
MAE[0.5],2.730475441261574
MASE[0.5],1.1374920630941678
MAPE[0.5],0.4002788222838785
sMAPE[0.5],0.32678511060338555
MSIS,7.793055989814543
RMSE[mean],3.5158026189698925
NRMSE[mean],0.31961076929082216
ND[0.5],0.24821909842225473
mean_weighted_sum_quantile_loss,0.1952137025666243
