metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00989973126035748
MSE[0.5],0.00989973126035748
MAE[0.5],0.07537466954703283
MASE[0.5],27.197111346726388
MAPE[0.5],0.11058758976483586
sMAPE[0.5],0.11701846394633128
MSIS,146.13985011541834
RMSE[mean],0.09949739323398116
NRMSE[mean],0.14386758494610802
ND[0.5],0.10898749526373566
mean_weighted_sum_quantile_loss,0.08657514900049647
