metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],115547.85777777778
MSE[0.5],115547.85777777778
MAE[0.5],242.53065104166666
MASE[0.5],0.8316544884362161
MAPE[0.5],0.07261401264607406
sMAPE[0.5],0.0709078921391757
MSIS,5.539721843506258
RMSE[mean],339.9233116127486
NRMSE[mean],0.10252945637123827
ND[0.5],0.07315337005481201
mean_weighted_sum_quantile_loss,0.057310668696735484
