metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.78648148148148
MSE[0.5],12.78648148148148
MAE[0.5],2.8140232566550925
MASE[0.5],1.1724185807354273
MAPE[0.5],0.42903073890186916
sMAPE[0.5],0.387478156108775
MSIS,7.387969046228701
RMSE[mean],3.5758189945076193
NRMSE[mean],0.3250666728310726
ND[0.5],0.25581417256163114
mean_weighted_sum_quantile_loss,0.19814655312604346
