metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1396.4004340277777
MSE[0.5],1396.4004340277777
MAE[0.5],25.23935546875
MASE[0.5],0.7513183466110238
MAPE[0.5],1.6842932807074653
sMAPE[0.5],1.0031393827840556
MSIS,5.717115408389747
RMSE[mean],37.36844168583669
NRMSE[mean],1.4356122809590184
ND[0.5],0.9696398094160017
mean_weighted_sum_quantile_loss,0.8900545220224596
