metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],122298.38
MSE[0.5],122298.38
MAE[0.5],247.50796006944444
MASE[0.5],0.8500971719723066
MAPE[0.5],0.0727692063678196
sMAPE[0.5],0.071735245254978
MSIS,6.009034129872194
RMSE[mean],349.7118528160005
NRMSE[mean],0.10548192763152132
ND[0.5],0.07465465217161807
mean_weighted_sum_quantile_loss,0.05828379531869036
