metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1276.0741319444444
MSE[0.5],1276.0741319444444
MAE[0.5],22.444341362847222
MASE[0.5],0.6712683833548235
MAPE[0.5],1.2791254679361979
sMAPE[0.5],0.9110382500464198
MSIS,4.7752929880054
RMSE[mean],35.72217983192577
NRMSE[mean],1.3723665680385182
ND[0.5],0.862261594139539
mean_weighted_sum_quantile_loss,0.7355987925699936
