metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.010902289188269413
MSE[0.5],0.010902289188269413
MAE[0.5],0.07931546297940341
MASE[0.5],28.44329177030862
MAPE[0.5],0.11876210838857323
sMAPE[0.5],0.128534103036891
MSIS,205.1128444927819
RMSE[mean],0.10441402773703068
NRMSE[mean],0.1509767594583792
ND[0.5],0.11468565895887264
mean_weighted_sum_quantile_loss,0.08950152844907497
