metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1725.4519097222221
MSE[0.5],1725.4519097222221
MAE[0.5],36.402989366319446
MASE[0.5],1.06852229783193
MAPE[0.5],4.605466037326389
sMAPE[0.5],1.226789634744827
MSIS,3.4234223804096664
RMSE[mean],41.53855931206837
NRMSE[mean],1.595818910060465
ND[0.5],1.3985217536570824
mean_weighted_sum_quantile_loss,0.95120484817968
