metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1281.3270833333333
MSE[0.5],1281.3270833333333
MAE[0.5],22.49721950954861
MASE[0.5],0.6727519588988258
MAPE[0.5],1.2903944227430555
sMAPE[0.5],0.9165359753857817
MSIS,5.084582321326043
RMSE[mean],35.79562938870238
NRMSE[mean],1.3751883363805324
ND[0.5],0.8642930547350082
mean_weighted_sum_quantile_loss,0.7851357540985503
