metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\azure2019_U_5T_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1979.6798611111112
MSE[0.5],1979.6798611111112
MAE[0.5],36.53553059895833
MASE[0.5],1.073998190880338
MAPE[0.5],4.135936143663194
sMAPE[0.5],1.232012288857612
MSIS,3.660075403414667
RMSE[mean],44.493593483906324
NRMSE[mean],1.7093447397808952
ND[0.5],1.4036136925425606
mean_weighted_sum_quantile_loss,0.9473317716087382
