metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],129519.56444444445
MSE[0.5],129519.56444444445
MAE[0.5],254.35592013888888
MASE[0.5],0.8744404138822787
MAPE[0.5],0.07441243986941368
sMAPE[0.5],0.07338636804483906
MSIS,5.686177230143836
RMSE[mean],359.88826661124205
NRMSE[mean],0.10855139106221283
ND[0.5],0.07672016989042625
mean_weighted_sum_quantile_loss,0.05998102071210248
