metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.164382996382537e-05
MSE[0.5],3.164382996382537e-05
MAE[0.5],0.0037071369312427663
MASE[0.5],0.8215510395609349
MAPE[0.5],0.16515297971427745
sMAPE[0.5],0.14177239723760765
MSIS,6.116598749115192
RMSE[mean],0.005625284878459523
NRMSE[mean],0.16797855154689986
ND[0.5],0.11070008107157588
mean_weighted_sum_quantile_loss,0.08779253114139131
