metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],272.1505316840278
MSE[0.5],272.1505316840278
MAE[0.5],11.575869683159722
MASE[0.5],0.35907196839002004
MAPE[0.5],0.02623071140713162
sMAPE[0.5],0.026314170854756524
MSIS,2.2888535751168138
RMSE[mean],16.496985533242967
NRMSE[mean],0.03802874443130855
ND[0.5],0.026684619978840245
mean_weighted_sum_quantile_loss,0.020760061042139205
