metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\electricity_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],118891.35111111111
MSE[0.5],118891.35111111111
MAE[0.5],246.69190104166665
MASE[0.5],0.8462782550171924
MAPE[0.5],0.07423389963875529
sMAPE[0.5],0.07240816930643316
MSIS,6.0375180424195785
RMSE[mean],344.8062515545667
NRMSE[mean],0.10400227438819842
ND[0.5],0.07440850815728751
mean_weighted_sum_quantile_loss,0.05910054832057315
