metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\weather_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],305.4340494791667
MSE[0.5],305.4340494791667
MAE[0.5],12.550662706163195
MASE[0.5],0.3913157374539517
MAPE[0.5],0.028547514279683432
sMAPE[0.5],0.028421807041534092
MSIS,2.2639602290011327
RMSE[mean],17.476671578969682
NRMSE[mean],0.04028711037221246
ND[0.5],0.028931706555386117
mean_weighted_sum_quantile_loss,0.022597378434239708
