metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.982786458333333
MSE[0.5],12.982786458333333
MAE[0.5],2.8384040436921296
MASE[0.5],1.1848894136056356
MAPE[0.5],0.4280117370035047
sMAPE[0.5],0.3479036613045451
MSIS,7.401048791651155
RMSE[mean],3.6031633960081986
NRMSE[mean],0.32755246800974447
ND[0.5],0.25803055469263547
mean_weighted_sum_quantile_loss,0.1994650229880728
