metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.33422092013889
MSE[0.5],11.33422092013889
MAE[0.5],2.66702076099537
MASE[0.5],1.1160953314976072
MAPE[0.5],0.41109292859228974
sMAPE[0.5],0.330163138408557
MSIS,7.159337430235137
RMSE[mean],3.366633469823956
NRMSE[mean],0.30605026215206843
ND[0.5],0.24245062920684507
mean_weighted_sum_quantile_loss,0.18850582055724807
