metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],110035.64888888889
MSE[0.5],110035.64888888889
MAE[0.5],239.14629774305556
MASE[0.5],0.8201070974924566
MAPE[0.5],0.07178158895515205
sMAPE[0.5],0.07040279228981787
MSIS,5.576773985124761
RMSE[mean],331.71621740410717
NRMSE[mean],0.10005398946781456
ND[0.5],0.0721325636198885
mean_weighted_sum_quantile_loss,0.05666574397719356
