metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3497.8479166666666
MSE[0.5],3497.8479166666666
MAE[0.5],51.79790581597222
MASE[0.5],1.5114650004956878
MAPE[0.5],7.6687737358940975
sMAPE[0.5],1.3535219690145937
MSIS,7.434560790364284
RMSE[mean],59.142606610350434
NRMSE[mean],2.272127189342443
ND[0.5],1.9899601471889234
mean_weighted_sum_quantile_loss,1.3228688048816326
