metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007625778660629735
MSE[0.5],0.007625778660629735
MAE[0.5],0.06528393061474116
MASE[0.5],23.17149797023577
MAPE[0.5],0.09540593927556819
sMAPE[0.5],0.0991113288422186
MSIS,121.44453184359298
RMSE[mean],0.08732570446683917
NRMSE[mean],0.12626801363345644
ND[0.5],0.09439685933524922
mean_weighted_sum_quantile_loss,0.07271174314229108
