metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\ETTh1_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.281187789351852
MSE[0.5],12.281187789351852
MAE[0.5],2.763658130787037
MASE[0.5],1.1575542621711965
MAPE[0.5],0.4247807297751168
sMAPE[0.5],0.3488974645385314
MSIS,7.526636986384719
RMSE[mean],3.504452566286474
NRMSE[mean],0.31857897101805627
ND[0.5],0.25123563435323915
mean_weighted_sum_quantile_loss,0.19614065431409436
