metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006468952063358191
MSE[0.5],0.006468952063358191
MAE[0.5],0.06291285659327651
MASE[0.5],22.739877616076363
MAPE[0.5],0.09242770108309659
sMAPE[0.5],0.09390678895621661
MSIS,125.19730361414302
RMSE[mean],0.0804297958679381
NRMSE[mean],0.11629692108633864
ND[0.5],0.0909684208394347
mean_weighted_sum_quantile_loss,0.06919612010220032
