metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.129522569444445
MSE[0.5],13.129522569444445
MAE[0.5],2.8741408058449074
MASE[0.5],1.203695182643354
MAPE[0.5],0.44960695641063086
sMAPE[0.5],0.3530381020554044
MSIS,7.342419888067342
RMSE[mean],3.6234683066703433
NRMSE[mean],0.32939832479422204
ND[0.5],0.2612792734864564
mean_weighted_sum_quantile_loss,0.20186506023253764
