metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.064183449303662e-05
MSE[0.5],3.064183449303662e-05
MAE[0.5],0.0034320396847195094
MASE[0.5],0.7603928940634068
MAPE[0.5],0.17294943360279644
sMAPE[0.5],0.13904718160599444
MSIS,6.725874778155641
RMSE[mean],0.005535506706078191
NRMSE[mean],0.16529765490202203
ND[0.5],0.1024853083082502
mean_weighted_sum_quantile_loss,0.08302860128063437
