metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],180458.84
MSE[0.5],180458.84
MAE[0.5],318.9109939236111
MASE[0.5],1.0934408664393542
MAPE[0.5],0.09528634461920099
sMAPE[0.5],0.09460353765733463
MSIS,7.616496866116872
RMSE[mean],424.8044726694859
NRMSE[mean],0.12813175842583027
ND[0.5],0.0961916106390769
mean_weighted_sum_quantile_loss,0.07472311839711732
