metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],277.7544292534722
MSE[0.5],277.7544292534722
MAE[0.5],11.888685574001736
MASE[0.5],0.3690975393324708
MAPE[0.5],0.027004958788553874
sMAPE[0.5],0.02699207683493321
MSIS,2.296625514837513
RMSE[mean],16.665966196217735
NRMSE[mean],0.038418277563476926
ND[0.5],0.027405721148681943
mean_weighted_sum_quantile_loss,0.02119968140476983
