metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007921013880257654
MSE[0.5],0.007921013880257654
MAE[0.5],0.06558181300307765
MASE[0.5],23.44217989298171
MAPE[0.5],0.09695183031486743
sMAPE[0.5],0.09978542989407768
MSIS,139.80830743642798
RMSE[mean],0.08900007797894142
NRMSE[mean],0.12868906272483718
ND[0.5],0.0948275803663738
mean_weighted_sum_quantile_loss,0.07433064082719415
