metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1172.3155381944443
MSE[0.5],1172.3155381944443
MAE[0.5],28.74705132378472
MASE[0.5],0.8501176660650956
MAPE[0.5],3.1512749565972222
sMAPE[0.5],1.1530376973868361
MSIS,4.8601429255657065
RMSE[mean],34.23909371163969
NRMSE[mean],1.315389703284494
ND[0.5],1.1043976697970384
mean_weighted_sum_quantile_loss,0.8509658115834412
