metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.640690104166667
MSE[0.5],11.640690104166667
MAE[0.5],2.6894878472222223
MASE[0.5],1.1232820315627103
MAPE[0.5],0.4068793352073598
sMAPE[0.5],0.33541748078437994
MSIS,7.307659403388832
RMSE[mean],3.4118455569041615
NRMSE[mean],0.3101603535021858
ND[0.5],0.2444930427012611
mean_weighted_sum_quantile_loss,0.1897513252243599
