metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],235.23950520833333
MSE[0.5],235.23950520833333
MAE[0.5],11.439439425998264
MASE[0.5],0.35392557141280273
MAPE[0.5],0.025983242988586425
sMAPE[0.5],0.026119014036511432
MSIS,2.3965440326075536
RMSE[mean],15.337519525931608
NRMSE[mean],0.03535595088487658
ND[0.5],0.02637012183177962
mean_weighted_sum_quantile_loss,0.02079192665079428
