metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\traffic_BM_length50_020_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.542314714855618e-05
MSE[0.5],5.542314714855618e-05
MAE[0.5],0.0050921765080204715
MASE[0.5],1.127130268054418
MAPE[0.5],0.3372965457098194
sMAPE[0.5],0.21986762022613338
MSIS,9.416939605626606
RMSE[mean],0.007444672400351554
NRMSE[mean],0.2223079032567496
ND[0.5],0.15205922055856358
mean_weighted_sum_quantile_loss,0.12294639444530911
