metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],297.8445095486111
MSE[0.5],297.8445095486111
MAE[0.5],12.167633463541666
MASE[0.5],0.3775620788087936
MAPE[0.5],0.027514619297451443
sMAPE[0.5],0.02775986785355992
MSIS,2.65946939947713
RMSE[mean],17.258172253996396
NRMSE[mean],0.03978342714044393
ND[0.5],0.028048750020810774
mean_weighted_sum_quantile_loss,0.022546071691057927
