metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.794288194444444
MSE[0.5],11.794288194444444
MAE[0.5],2.726177300347222
MASE[0.5],1.1410369170077
MAPE[0.5],0.4189504234813084
sMAPE[0.5],0.33589582381145994
MSIS,7.1596219181455565
RMSE[mean],3.4342813213894465
NRMSE[mean],0.31219991963370847
ND[0.5],0.24782836769216646
mean_weighted_sum_quantile_loss,0.19150041501430348
