metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\electricity_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],157534.1288888889
MSE[0.5],157534.1288888889
MAE[0.5],289.42203993055557
MASE[0.5],0.9931462161690499
MAPE[0.5],0.08608562014601166
sMAPE[0.5],0.08521791711632033
MSIS,7.263680718936034
RMSE[mean],396.90569268894205
NRMSE[mean],0.1197167817322499
ND[0.5],0.0872969972996161
mean_weighted_sum_quantile_loss,0.06927565288358663
