metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],125979.02
MSE[0.5],125979.02
MAE[0.5],248.52328125
MASE[0.5],0.8542122875590016
MAPE[0.5],0.07273349620226448
sMAPE[0.5],0.07169466161362559
MSIS,5.749255538521743
RMSE[mean],354.93523352859745
NRMSE[mean],0.1070574311836069
ND[0.5],0.07496089868407603
mean_weighted_sum_quantile_loss,0.05888884841972439
