metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\exchange_rate_BM_length50_040_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007918637208264283
MSE[0.5],0.007918637208264283
MAE[0.5],0.07149385702730429
MASE[0.5],26.00810687769228
MAPE[0.5],0.10827044862689394
sMAPE[0.5],0.10964619055640697
MSIS,159.48097671806656
RMSE[mean],0.08898672489907854
NRMSE[mean],0.12866975492903446
ND[0.5],0.10337606056484869
mean_weighted_sum_quantile_loss,0.08056905287983482
