metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0076670891347557606
MSE[0.5],0.0076670891347557606
MAE[0.5],0.06487616644965277
MASE[0.5],22.95535759260641
MAPE[0.5],0.09388266823508523
sMAPE[0.5],0.09622979610130729
MSIS,137.74569278312669
RMSE[mean],0.08756191600665075
NRMSE[mean],0.12660956211693455
ND[0.5],0.09380725548984116
mean_weighted_sum_quantile_loss,0.07396475396739124
