metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\ETTh1_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.56572337962963
MSE[0.5],13.56572337962963
MAE[0.5],2.8804622395833333
MASE[0.5],1.2036846767658977
MAPE[0.5],0.4430596980870327
sMAPE[0.5],0.34266850551065775
MSIS,7.378115318710506
RMSE[mean],3.683167574198821
NRMSE[mean],0.33482540102367936
ND[0.5],0.2618539355250072
mean_weighted_sum_quantile_loss,0.2042114632231476
