metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1559.2444444444445
MSE[0.5],1559.2444444444445
MAE[0.5],27.31976996527778
MASE[0.5],0.8108138267552156
MAPE[0.5],1.8643961588541667
sMAPE[0.5],0.9384074217440501
MSIS,3.703913129594374
RMSE[mean],39.48726939716704
NRMSE[mean],1.5170129213495178
ND[0.5],1.0495646996699202
mean_weighted_sum_quantile_loss,0.7897990584009047
