metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],125501.23777777777
MSE[0.5],125501.23777777777
MAE[0.5],248.5573611111111
MASE[0.5],0.8540491445837338
MAPE[0.5],0.07334808449222277
sMAPE[0.5],0.07182578694991165
MSIS,5.727170565816723
RMSE[mean],354.2615386656838
NRMSE[mean],0.10685422779715213
ND[0.5],0.0749711780309568
mean_weighted_sum_quantile_loss,0.05887464341331339
