metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],1.848571554378227e-05
MSE[0.5],1.848571554378227e-05
MAE[0.5],0.0024373236408940066
MASE[0.5],0.5389812844807889
MAPE[0.5],0.10911709748798634
sMAPE[0.5],0.09349602433634156
MSIS,4.867198579944595
RMSE[mean],0.0042995017785532165
NRMSE[mean],0.12838888993875616
ND[0.5],0.07278175304794698
mean_weighted_sum_quantile_loss,0.05978418238876134
