metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],262.1168728298611
MSE[0.5],262.1168728298611
MAE[0.5],11.325628255208333
MASE[0.5],0.3505962504337645
MAPE[0.5],0.02557557503382365
sMAPE[0.5],0.02578831428471802
MSIS,2.3485242332864886
RMSE[mean],16.190023867488925
NRMSE[mean],0.03732113838330382
ND[0.5],0.02610776505643562
mean_weighted_sum_quantile_loss,0.020464370950411617
