metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],132038.24666666667
MSE[0.5],132038.24666666667
MAE[0.5],251.4058550347222
MASE[0.5],0.8642003745766416
MAPE[0.5],0.07361255356715582
sMAPE[0.5],0.07258649521095568
MSIS,6.089161673188589
RMSE[mean],363.3706739221902
NRMSE[mean],0.10960177306384943
ND[0.5],0.07583035574395032
mean_weighted_sum_quantile_loss,0.059312545430272506
