metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007481066771227904
MSE[0.5],0.007481066771227904
MAE[0.5],0.06460272894965277
MASE[0.5],22.930125049992682
MAPE[0.5],0.0935607971807923
sMAPE[0.5],0.09582850429157783
MSIS,127.45816723313763
RMSE[mean],0.08649316025691224
NRMSE[mean],0.1250642019460348
ND[0.5],0.09341188038020194
mean_weighted_sum_quantile_loss,0.07280205031734173
