metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3064.9319444444445
MSE[0.5],3064.9319444444445
MAE[0.5],49.62545030381944
MASE[0.5],1.4475323887872706
MAPE[0.5],7.639413113064236
sMAPE[0.5],1.3321297536424528
MSIS,4.126148035225326
RMSE[mean],55.36182750275179
NRMSE[mean],2.126878078766898
ND[0.5],1.9064992461616879
mean_weighted_sum_quantile_loss,1.2431176626342142
