metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\azure2019_U_5T_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3364.604513888889
MSE[0.5],3364.604513888889
MAE[0.5],50.958251953125
MASE[0.5],1.4864800363325297
MAPE[0.5],7.637614610460069
sMAPE[0.5],1.3344666101869096
MSIS,8.428320693969162
RMSE[mean],58.00521109252934
NRMSE[mean],2.228430987413033
ND[0.5],1.9577025163411532
mean_weighted_sum_quantile_loss,1.2819735527715679
