metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],209.0090234375
MSE[0.5],209.0090234375
MAE[0.5],10.272594536675347
MASE[0.5],0.31936878261899865
MAPE[0.5],0.023208426104651556
sMAPE[0.5],0.023395184503820082
MSIS,2.0561988932426623
RMSE[mean],14.457144373544175
NRMSE[mean],0.03332651577345264
ND[0.5],0.02368031853422428
mean_weighted_sum_quantile_loss,0.018571134543616096
