metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00944528290719697
MSE[0.5],0.00944528290719697
MAE[0.5],0.072095367739899
MASE[0.5],25.7824421306884
MAPE[0.5],0.10768470841224748
sMAPE[0.5],0.11500629939303236
MSIS,160.15749690030952
RMSE[mean],0.09718684534028754
NRMSE[mean],0.14052666379668347
ND[0.5],0.10424581092440541
mean_weighted_sum_quantile_loss,0.08187244939395606
