metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\traffic_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.204481659112153e-05
MSE[0.5],5.204481659112153e-05
MAE[0.5],0.005062674416436089
MASE[0.5],1.1218365944141762
MAPE[0.5],0.19917152761695228
sMAPE[0.5],0.18684258972724097
MSIS,7.594232527919078
RMSE[mean],0.00721420935315309
NRMSE[mean],0.21542596755217347
ND[0.5],0.15117824853332001
mean_weighted_sum_quantile_loss,0.11911960993632847
