metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00013913797007666695
MSE[0.5],0.00013913797007666695
MAE[0.5],0.009183288856788917
MASE[0.5],2.039187226193182
MAPE[0.5],0.6944147319360815
sMAPE[0.5],0.3771429025016999
MSIS,14.941459295725856
RMSE[mean],0.01179567590588462
NRMSE[mean],0.35223470384130545
ND[0.5],0.2742253226155945
mean_weighted_sum_quantile_loss,0.21424009696159285
