metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.563585069444445
MSE[0.5],12.563585069444445
MAE[0.5],2.798077618634259
MASE[0.5],1.1687675987162887
MAPE[0.5],0.42662812134929906
sMAPE[0.5],0.34940539422132666
MSIS,7.398671916169395
RMSE[mean],3.5445147861794064
NRMSE[mean],0.3222209038303226
ND[0.5],0.2543646038039388
mean_weighted_sum_quantile_loss,0.19644272819528785
