metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\electricity_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],144568.10444444444
MSE[0.5],144568.10444444444
MAE[0.5],268.91276475694445
MASE[0.5],0.9228821570548166
MAPE[0.5],0.07977547769091495
sMAPE[0.5],0.07839064759580293
MSIS,6.8928363865109485
RMSE[mean],380.22112572086843
NRMSE[mean],0.11468429492541699
ND[0.5],0.08111088189569798
mean_weighted_sum_quantile_loss,0.06437768674217882
