metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],287.22796440972223
MSE[0.5],287.22796440972223
MAE[0.5],11.910433485243056
MASE[0.5],0.37003021217105375
MAPE[0.5],0.02700883812374539
sMAPE[0.5],0.027031886415272897
MSIS,2.1932799490475623
RMSE[mean],16.947801167399923
NRMSE[mean],0.039067961717548304
ND[0.5],0.027455854293118805
mean_weighted_sum_quantile_loss,0.02125963433304224
