metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\weather_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],265.7268402777778
MSE[0.5],265.7268402777778
MAE[0.5],12.199942355685764
MASE[0.5],0.37900990979620636
MAPE[0.5],0.027712344063652885
sMAPE[0.5],0.02774559260160673
MSIS,2.2186488133262756
RMSE[mean],16.301130030699646
NRMSE[mean],0.03757725959265868
ND[0.5],0.02812322827016916
mean_weighted_sum_quantile_loss,0.021611297224256906
