metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1151.2874131944445
MSE[0.5],1151.2874131944445
MAE[0.5],24.88291558159722
MASE[0.5],0.7399395879334911
MAPE[0.5],2.1204345703125
sMAPE[0.5],1.047767278501894
MSIS,8.244282053136768
RMSE[mean],33.93062647807206
NRMSE[mean],1.3035390793674952
ND[0.5],0.9559461830207078
mean_weighted_sum_quantile_loss,0.7999986703729212
