metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.0491891128045543e-05
MSE[0.5],4.0491891128045543e-05
MAE[0.5],0.004354897958260996
MASE[0.5],0.9645328321351375
MAPE[0.5],0.1732878041410954
sMAPE[0.5],0.16152528909118827
MSIS,6.57163832354305
RMSE[mean],0.0063633239056365455
NRMSE[mean],0.19001738681460448
ND[0.5],0.13004309416655924
mean_weighted_sum_quantile_loss,0.102138423268655
