metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\ETTh1_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.376218171296296
MSE[0.5],11.376218171296296
MAE[0.5],2.667431640625
MASE[0.5],1.1152685763437318
MAPE[0.5],0.40495445750584114
sMAPE[0.5],0.3304955882875185
MSIS,7.048305595478396
RMSE[mean],3.372864979701425
NRMSE[mean],0.30661674948984874
ND[0.5],0.24248798100634691
mean_weighted_sum_quantile_loss,0.18764726749590097
