metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0001819787864331846
MSE[0.5],0.0001819787864331846
MAE[0.5],0.011163386592158564
MASE[0.5],2.4782707904573167
MAPE[0.5],0.8414677657480315
sMAPE[0.5],0.4447609850364636
MSIS,15.963377499469368
RMSE[mean],0.013489951313225137
NRMSE[mean],0.4028280400004035
ND[0.5],0.33335369685710947
mean_weighted_sum_quantile_loss,0.25509955676516227
